student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU048,Arjun Pillai,5,2024-03-27,NEET Mock 05,304.0,788,38.58,88,56.28
STU155,Ayaan Yadav,5,2024-03-27,NEET Mock 05,302.0,788,38.32,89,55.78
STU064,Parth Verma,5,2024-03-27,NEET Mock 05,301.0,788,38.2,90,55.28
STU077,Pinki Sharma,5,2024-03-27,NEET Mock 05,300.0,788,38.07,91,54.77
STU136,Nikhil Iyer,5,2024-03-27,NEET Mock 05,300.0,788,38.07,92,54.27
STU138,Ravi Dutta,5,2024-03-27,NEET Mock 05,298.0,788,37.82,93,53.77
STU074,Usha Shah,5,2024-03-27,NEET Mock 05,297.0,788,37.69,94,53.27
STU113,Kavya Malhotra,5,2024-03-27,NEET Mock 05,296.0,788,37.56,95,52.76
STU159,Jayesh Chaturvedi,5,2024-03-27,NEET Mock 05,295.0,788,37.44,96,52.26
STU037,Sunita Subramaniam,5,2024-03-27,NEET Mock 05,294.0,788,37.31,97,51.76
STU094,Chirag Sharma,5,2024-03-27,NEET Mock 05,294.0,788,37.31,98,51.26
STU126,Sunita Anand,5,2024-03-27,NEET Mock 05,294.0,788,37.31,99,50.75
STU186,Vandana Joshi,5,2024-03-27,NEET Mock 05,294.0,788,37.31,100,50.25
STU187,Mamta Chandra,5,2024-03-27,NEET Mock 05,294.0,788,37.31,101,49.75
STU029,Jayesh Shah,5,2024-03-27,NEET Mock 05,293.0,788,37.18,102,49.25
STU073,Akash Dutta,5,2024-03-27,NEET Mock 05,293.0,788,37.18,103,48.74
STU078,Ravi Krishnan,5,2024-03-27,NEET Mock 05,293.0,788,37.18,104,48.24
STU144,Daksh Agarwal,5,2024-03-27,NEET Mock 05,293.0,788,37.18,105,47.74
STU197,Lalit Sharma,5,2024-03-27,NEET Mock 05,293.0,788,37.18,106,47.24
STU032,Ishan Iyer,5,2024-03-27,NEET Mock 05,291.0,788,36.93,107,46.73
STU147,Siddharth Shah,5,2024-03-27,NEET Mock 05,291.0,788,36.93,108,46.23
STU081,Krishna Anand,5,2024-03-27,NEET Mock 05,290.0,788,36.8,109,45.73
STU166,Dinesh Nair,5,2024-03-27,NEET Mock 05,290.0,788,36.8,110,45.23
STU051,Rohan Shukla,5,2024-03-27,NEET Mock 05,289.0,788,36.68,111,44.72
STU089,Siddharth Subramaniam,5,2024-03-27,NEET Mock 05,289.0,788,36.68,112,44.22
STU105,Diya Bose,5,2024-03-27,NEET Mock 05,289.0,788,36.68,113,43.72
STU128,Omkar Pandey,5,2024-03-27,NEET Mock 05,289.0,788,36.68,114,43.22
STU165,Mihir Pillai,5,2024-03-27,NEET Mock 05,289.0,788,36.68,115,42.71
STU193,Ximena Subramaniam,5,2024-03-27,NEET Mock 05,287.0,788,36.42,116,42.21
STU055,Ayaan Pandey,5,2024-03-27,NEET Mock 05,286.0,788,36.29,117,41.71
STU154,Reena Dutta,5,2024-03-27,NEET Mock 05,285.0,788,36.17,118,41.21
STU046,Yashasvi Saxena,5,2024-03-27,NEET Mock 05,282.0,788,35.79,119,40.7
STU179,Vedant Agarwal,5,2024-03-27,NEET Mock 05,282.0,788,35.79,120,40.2
STU145,Tanvi Kaur,5,2024-03-27,NEET Mock 05,276.0,788,35.03,121,39.7
STU129,Meera Chaturvedi,5,2024-03-27,NEET Mock 05,271.0,788,34.39,122,39.2
STU156,Anita Dubey,5,2024-03-27,NEET Mock 05,271.0,788,34.39,123,38.69
STU158,Pranav Bhatia,5,2024-03-27,NEET Mock 05,271.0,788,34.39,124,38.19
STU160,Diya Kumar,5,2024-03-27,NEET Mock 05,271.0,788,34.39,125,37.69
STU057,Reyansh Shah,5,2024-03-27,NEET Mock 05,270.0,788,34.26,126,37.19
STU119,Qasim Krishnan,5,2024-03-27,NEET Mock 05,270.0,788,34.26,127,36.68
STU122,Lalit Pillai,5,2024-03-27,NEET Mock 05,269.0,788,34.14,128,36.18
STU134,Rohit Bhatia,5,2024-03-27,NEET Mock 05,269.0,788,34.14,129,35.68
STU162,Siddharth Bose,5,2024-03-27,NEET Mock 05,269.0,788,34.14,130,35.18
STU050,Amit Shukla,5,2024-03-27,NEET Mock 05,265.0,788,33.63,131,34.67
STU117,Radha Kumar,5,2024-03-27,NEET Mock 05,265.0,788,33.63,132,34.17
STU143,Ajay Patel,5,2024-03-27,NEET Mock 05,264.0,788,33.5,133,33.67
STU130,Aditya Ghosh,5,2024-03-27,NEET Mock 05,262.0,788,33.25,134,33.17
STU172,Dinesh Chandra,5,2024-03-27,NEET Mock 05,261.0,788,33.12,135,32.66
STU181,Lokesh Bose,5,2024-03-27,NEET Mock 05,259.0,788,32.87,136,32.16
STU056,Saanvi Reddy,5,2024-03-27,NEET Mock 05,258.0,788,32.74,137,31.66
STU103,Manish Agarwal,5,2024-03-27,NEET Mock 05,258.0,788,32.74,138,31.16
STU097,Qasim Joshi,5,2024-03-27,NEET Mock 05,257.0,788,32.61,139,30.65
STU099,Rekha Rao,5,2024-03-27,NEET Mock 05,257.0,788,32.61,140,30.15
STU168,Seema Shukla,5,2024-03-27,NEET Mock 05,257.0,788,32.61,141,29.65
STU133,Bharat Rao,5,2024-03-27,NEET Mock 05,255.0,788,32.36,142,29.15
STU011,Ximena Dubey,5,2024-03-27,NEET Mock 05,253.0,788,32.11,143,28.64
STU041,Sachin Kumar,5,2024-03-27,NEET Mock 05,252.0,788,31.98,144,28.14
STU084,Lalit Shah,5,2024-03-27,NEET Mock 05,250.0,788,31.73,145,27.64
STU176,Mamta Agarwal,5,2024-03-27,NEET Mock 05,249.0,788,31.6,146,27.14
STU175,Lokesh Chaturvedi,5,2024-03-27,NEET Mock 05,248.0,788,31.47,147,26.63
STU016,Aditya Mishra,5,2024-03-27,NEET Mock 05,247.0,788,31.35,148,26.13
STU191,Anushka Rao,5,2024-03-27,NEET Mock 05,246.0,788,31.22,149,25.63
STU104,Bharat Agarwal,5,2024-03-27,NEET Mock 05,244.0,788,30.96,150,25.13
STU063,Ayaan Shukla,5,2024-03-27,NEET Mock 05,243.0,788,30.84,151,24.62
STU015,Ritesh Shukla,5,2024-03-27,NEET Mock 05,240.0,788,30.46,152,24.12
STU034,Tarun Shukla,5,2024-03-27,NEET Mock 05,240.0,788,30.46,153,23.62
STU182,Mamta Subramaniam,5,2024-03-27,NEET Mock 05,240.0,788,30.46,154,23.12
STU177,Amit Sharma,5,2024-03-27,NEET Mock 05,239.0,788,30.33,155,22.61
STU200,Ritu Pillai,5,2024-03-27,NEET Mock 05,239.0,788,30.33,156,22.11
STU106,Qasim Shah,5,2024-03-27,NEET Mock 05,238.0,788,30.2,157,21.61
STU036,Karan Kumar,5,2024-03-27,NEET Mock 05,236.0,788,29.95,158,21.11
STU023,Qasim Bose,5,2024-03-27,NEET Mock 05,235.0,788,29.82,159,20.6
STU033,Zaid Menon,5,2024-03-27,NEET Mock 05,235.0,788,29.82,160,20.1
STU067,Sai Bhatia,5,2024-03-27,NEET Mock 05,235.0,788,29.82,161,19.6
STU072,Shaurya Dutta,5,2024-03-27,NEET Mock 05,234.0,788,29.7,162,19.1
STU028,Aadhya Mehta,5,2024-03-27,NEET Mock 05,233.0,788,29.57,163,18.59
STU167,Rohan Joshi,5,2024-03-27,NEET Mock 05,230.0,788,29.19,164,18.09
STU195,Krishna Pandey,5,2024-03-27,NEET Mock 05,230.0,788,29.19,165,17.59
STU198,Arnav Joshi,5,2024-03-27,NEET Mock 05,230.0,788,29.19,166,17.09
STU184,Deepak Joshi,5,2024-03-27,NEET Mock 05,227.0,788,28.81,167,16.58
STU114,Sachin Shah,5,2024-03-27,NEET Mock 05,226.0,788,28.68,168,16.08
STU059,Anushka Gupta,5,2024-03-27,NEET Mock 05,225.0,788,28.55,169,15.58
STU071,Mamta Nair,5,2024-03-27,NEET Mock 05,224.0,788,28.43,170,15.08
STU196,Ishan Tripathi,5,2024-03-27,NEET Mock 05,224.0,788,28.43,171,14.57
STU002,Pooja Anand,5,2024-03-27,NEET Mock 05,222.0,788,28.17,172,14.07
STU007,Advait Iyer,5,2024-03-27,NEET Mock 05,222.0,788,28.17,173,13.57
STU185,Isha Verma,5,2024-03-27,NEET Mock 05,220.0,788,27.92,174,13.07
STU137,Rohan Mishra,5,2024-03-27,NEET Mock 05,219.0,788,27.79,175,12.56
STU030,Pooja Srivastava,5,2024-03-27,NEET Mock 05,218.0,788,27.66,176,12.06
STU088,Ujjwal Reddy,5,2024-03-27,NEET Mock 05,218.0,788,27.66,177,11.56
STU120,Arnav Dutta,5,2024-03-27,NEET Mock 05,217.0,788,27.54,178,11.06
STU026,Aarush Patel,5,2024-03-27,NEET Mock 05,216.0,788,27.41,179,10.55
STU121,Ritesh Rao,5,2024-03-27,NEET Mock 05,216.0,788,27.41,180,10.05
STU080,Paras Saxena,5,2024-03-27,NEET Mock 05,215.0,788,27.28,181,9.55
STU052,Ximena Patel,5,2024-03-27,NEET Mock 05,212.0,788,26.9,182,9.05
STU035,Radha Chaturvedi,5,2024-03-27,NEET Mock 05,209.0,788,26.52,183,8.54
STU070,Lokesh Shah,5,2024-03-27,NEET Mock 05,209.0,788,26.52,184,8.04
STU022,Sudha Kumar,5,2024-03-27,NEET Mock 05,206.0,788,26.14,185,7.54
STU112,Ayaan Bhatia,5,2024-03-27,NEET Mock 05,194.0,788,24.62,186,7.04
STU153,Vishal Verma,5,2024-03-27,NEET Mock 05,193.0,788,24.49,187,6.53
STU164,Ishan Saxena,5,2024-03-27,NEET Mock 05,189.0,788,23.98,188,6.03
STU174,Yashasvi Chaturvedi,5,2024-03-27,NEET Mock 05,184.0,788,23.35,189,5.53
STU095,Pratik Srivastava,5,2024-03-27,NEET Mock 05,183.0,788,23.22,190,5.03
STU180,Meera Verma,5,2024-03-27,NEET Mock 05,183.0,788,23.22,191,4.52
STU183,Isha Reddy,5,2024-03-27,NEET Mock 05,181.0,788,22.97,192,4.02
STU190,Ashish Shah,5,2024-03-27,NEET Mock 05,170.0,788,21.57,193,3.52
STU068,Mamta Kaur,5,2024-03-27,NEET Mock 05,168.0,788,21.32,194,3.02
STU151,Isha Anand,5,2024-03-27,NEET Mock 05,163.0,788,20.69,195,2.51
STU069,Hitesh Chandra,5,2024-03-27,NEET Mock 05,158.0,788,20.05,196,2.01
STU076,Dhruv Yadav,5,2024-03-27,NEET Mock 05,156.0,788,19.8,197,1.51
STU027,Harsh Kapoor,5,2024-03-27,NEET Mock 05,143.0,788,18.15,198,1.01
STU017,Mona Shukla,5,2024-03-27,NEET Mock 05,142.0,788,18.02,199,0.5
STU170,Meena Joshi,5,2024-03-27,NEET Mock 05,134.0,788,17.01,200,0.0
STU092,Waqar Joshi,6,2024-04-14,NEET Mock 06,493.0,788,62.56,1,100.0
STU085,Aarav Singh,6,2024-04-14,NEET Mock 06,484.0,788,61.42,2,99.5
STU008,Anushka Menon,6,2024-04-14,NEET Mock 06,460.0,788,58.38,3,98.99
STU038,Ishaan Malhotra,6,2024-04-14,NEET Mock 06,456.0,788,57.87,4,98.49
STU053,Akash Iyer,6,2024-04-14,NEET Mock 06,440.0,788,55.84,5,97.99
STU111,Aditya Srivastava,6,2024-04-14,NEET Mock 06,434.0,788,55.08,6,97.49
STU003,Dinesh Menon,6,2024-04-14,NEET Mock 06,431.0,788,54.7,7,96.98
STU020,Kunal Mishra,6,2024-04-14,NEET Mock 06,424.0,788,53.81,8,96.48
STU093,Ishan Menon,6,2024-04-14,NEET Mock 06,417.0,788,52.92,9,95.98
STU006,Sourav Mishra,6,2024-04-14,NEET Mock 06,415.0,788,52.66,10,95.48
STU125,Mamta Srivastava,6,2024-04-14,NEET Mock 06,414.0,788,52.54,11,94.97
STU060,Pooja Grover,6,2024-04-14,NEET Mock 06,409.0,788,51.9,12,94.47
STU149,Chetan Iyer,6,2024-04-14,NEET Mock 06,408.0,788,51.78,13,93.97
STU013,Karan Dubey,6,2024-04-14,NEET Mock 06,406.0,788,51.52,14,93.47
STU178,Saanvi Pandey,6,2024-04-14,NEET Mock 06,406.0,788,51.52,15,92.96
STU086,Niraj Joshi,6,2024-04-14,NEET Mock 06,401.0,788,50.89,16,92.46
STU161,Waqar Singh,6,2024-04-14,NEET Mock 06,398.0,788,50.51,17,91.96
STU061,Vijay Pillai,6,2024-04-14,NEET Mock 06,397.0,788,50.38,18,91.46
STU148,Vikram Tripathi,6,2024-04-14,NEET Mock 06,397.0,788,50.38,19,90.95
STU150,Suman Saxena,6,2024-04-14,NEET Mock 06,397.0,788,50.38,20,90.45
STU025,Rahul Bhatia,6,2024-04-14,NEET Mock 06,391.0,788,49.62,21,89.95
STU194,Kartik Bhat,6,2024-04-14,NEET Mock 06,391.0,788,49.62,22,89.45
STU096,Varun Yadav,6,2024-04-14,NEET Mock 06,390.0,788,49.49,23,88.94
STU101,Priya Mehta,6,2024-04-14,NEET Mock 06,388.0,788,49.24,24,88.44
STU168,Seema Shukla,6,2024-04-14,NEET Mock 06,387.0,788,49.11,25,87.94
STU136,Nikhil Iyer,6,2024-04-14,NEET Mock 06,383.0,788,48.6,26,87.44
STU098,Usha Tiwari,6,2024-04-14,NEET Mock 06,380.0,788,48.22,27,86.93
STU075,Ujjwal Grover,6,2024-04-14,NEET Mock 06,378.0,788,47.97,28,86.43
STU124,Rahul Sharma,6,2024-04-14,NEET Mock 06,375.0,788,47.59,29,85.93
STU154,Reena Dutta,6,2024-04-14,NEET Mock 06,374.0,788,47.46,30,85.43
STU010,Aanya Verma,6,2024-04-14,NEET Mock 06,373.0,788,47.34,31,84.92
STU039,Yashasvi Kaur,6,2024-04-14,NEET Mock 06,369.0,788,46.83,32,84.42
STU040,Krishna Chandra,6,2024-04-14,NEET Mock 06,369.0,788,46.83,33,83.92
STU157,Karan Anand,6,2024-04-14,NEET Mock 06,369.0,788,46.83,34,83.42
STU031,Ritvik Chaturvedi,6,2024-04-14,NEET Mock 06,368.0,788,46.7,35,82.91
STU009,Vijay Sethi,6,2024-04-14,NEET Mock 06,367.0,788,46.57,36,82.41
STU012,Kiara Menon,6,2024-04-14,NEET Mock 06,367.0,788,46.57,37,81.91
STU115,Tanvi Gupta,6,2024-04-14,NEET Mock 06,367.0,788,46.57,38,81.41
STU144,Daksh Agarwal,6,2024-04-14,NEET Mock 06,367.0,788,46.57,39,80.9
STU108,Chirag Rao,6,2024-04-14,NEET Mock 06,366.0,788,46.45,40,80.4
STU140,Ritesh Subramaniam,6,2024-04-14,NEET Mock 06,366.0,788,46.45,41,79.9
STU171,Atharv Verma,6,2024-04-14,NEET Mock 06,366.0,788,46.45,42,79.4
STU100,Lokesh Sethi,6,2024-04-14,NEET Mock 06,365.0,788,46.32,43,78.89
STU116,Sai Mishra,6,2024-04-14,NEET Mock 06,364.0,788,46.19,44,78.39
STU192,Tanvi Rao,6,2024-04-14,NEET Mock 06,364.0,788,46.19,45,77.89
STU001,Ravi Rao,6,2024-04-14,NEET Mock 06,363.0,788,46.07,46,77.39
STU083,Mamta Patel,6,2024-04-14,NEET Mock 06,363.0,788,46.07,47,76.88
STU097,Qasim Joshi,6,2024-04-14,NEET Mock 06,363.0,788,46.07,48,76.38
STU057,Reyansh Shah,6,2024-04-14,NEET Mock 06,360.0,788,45.69,49,75.88
STU146,Manish Pandey,6,2024-04-14,NEET Mock 06,359.0,788,45.56,50,75.38
STU079,Kiara Dubey,6,2024-04-14,NEET Mock 06,358.0,788,45.43,51,74.87
STU193,Ximena Subramaniam,6,2024-04-14,NEET Mock 06,358.0,788,45.43,52,74.37
STU081,Krishna Anand,6,2024-04-14,NEET Mock 06,355.0,788,45.05,53,73.87
STU043,Mamta Joshi,6,2024-04-14,NEET Mock 06,351.0,788,44.54,54,73.37
STU099,Rekha Rao,6,2024-04-14,NEET Mock 06,349.0,788,44.29,55,72.86
STU155,Ayaan Yadav,6,2024-04-14,NEET Mock 06,347.0,788,44.04,56,72.36
STU197,Lalit Sharma,6,2024-04-14,NEET Mock 06,346.0,788,43.91,57,71.86
STU033,Zaid Menon,6,2024-04-14,NEET Mock 06,342.0,788,43.4,58,71.36
STU141,Om Bhat,6,2024-04-14,NEET Mock 06,342.0,788,43.4,59,70.85
STU132,Yash Patel,6,2024-04-14,NEET Mock 06,341.0,788,43.27,60,70.35
STU187,Mamta Chandra,6,2024-04-14,NEET Mock 06,341.0,788,43.27,61,69.85
STU055,Ayaan Pandey,6,2024-04-14,NEET Mock 06,340.0,788,43.15,62,69.35
STU173,Sourav Malhotra,6,2024-04-14,NEET Mock 06,337.0,788,42.77,63,68.84
STU177,Amit Sharma,6,2024-04-14,NEET Mock 06,336.0,788,42.64,64,68.34
STU019,Waqar Grover,6,2024-04-14,NEET Mock 06,333.0,788,42.26,65,67.84
STU049,Aadhya Bose,6,2024-04-14,NEET Mock 06,333.0,788,42.26,66,67.34
STU078,Ravi Krishnan,6,2024-04-14,NEET Mock 06,333.0,788,42.26,67,66.83
STU165,Mihir Pillai,6,2024-04-14,NEET Mock 06,332.0,788,42.13,68,66.33
STU142,Saanvi Srivastava,6,2024-04-14,NEET Mock 06,331.0,788,42.01,69,65.83
STU004,Om Shah,6,2024-04-14,NEET Mock 06,330.0,788,41.88,70,65.33
STU005,Arnav Yadav,6,2024-04-14,NEET Mock 06,330.0,788,41.88,71,64.82
STU032,Ishan Iyer,6,2024-04-14,NEET Mock 06,330.0,788,41.88,72,64.32
STU184,Deepak Joshi,6,2024-04-14,NEET Mock 06,329.0,788,41.75,73,63.82
STU110,Seema Tiwari,6,2024-04-14,NEET Mock 06,328.0,788,41.62,74,63.32
STU152,Tanmay Yadav,6,2024-04-14,NEET Mock 06,328.0,788,41.62,75,62.81
STU058,Seema Ghosh,6,2024-04-14,NEET Mock 06,326.0,788,41.37,76,62.31
STU091,Vishal Grover,6,2024-04-14,NEET Mock 06,326.0,788,41.37,77,61.81
STU048,Arjun Pillai,6,2024-04-14,NEET Mock 06,321.0,788,40.74,78,61.31
STU109,Rahul Saxena,6,2024-04-14,NEET Mock 06,321.0,788,40.74,79,60.8
STU121,Ritesh Rao,6,2024-04-14,NEET Mock 06,321.0,788,40.74,80,60.3
STU037,Sunita Subramaniam,6,2024-04-14,NEET Mock 06,320.0,788,40.61,81,59.8
STU051,Rohan Shukla,6,2024-04-14,NEET Mock 06,320.0,788,40.61,82,59.3
STU129,Meera Chaturvedi,6,2024-04-14,NEET Mock 06,320.0,788,40.61,83,58.79
STU163,Shaurya Anand,6,2024-04-14,NEET Mock 06,320.0,788,40.61,84,58.29
STU135,Vihaan Sharma,6,2024-04-14,NEET Mock 06,319.0,788,40.48,85,57.79
STU046,Yashasvi Saxena,6,2024-04-14,NEET Mock 06,318.0,788,40.36,86,57.29
STU147,Siddharth Shah,6,2024-04-14,NEET Mock 06,318.0,788,40.36,87,56.78
STU021,Advait Grover,6,2024-04-14,NEET Mock 06,315.0,788,39.97,88,56.28
STU117,Radha Kumar,6,2024-04-14,NEET Mock 06,315.0,788,39.97,89,55.78
STU016,Aditya Mishra,6,2024-04-14,NEET Mock 06,314.0,788,39.85,90,55.28
STU077,Pinki Sharma,6,2024-04-14,NEET Mock 06,314.0,788,39.85,91,54.77
STU082,Rohan Nair,6,2024-04-14,NEET Mock 06,314.0,788,39.85,92,54.27
STU133,Bharat Rao,6,2024-04-14,NEET Mock 06,312.0,788,39.59,93,53.77
STU102,Lokesh Bhat,6,2024-04-14,NEET Mock 06,308.0,788,39.09,94,53.27
STU054,Tanmay Saxena,6,2024-04-14,NEET Mock 06,307.0,788,38.96,95,52.76
STU131,Ritesh Pandey,6,2024-04-14,NEET Mock 06,306.0,788,38.83,96,52.26
STU159,Jayesh Chaturvedi,6,2024-04-14,NEET Mock 06,306.0,788,38.83,97,51.76
STU162,Siddharth Bose,6,2024-04-14,NEET Mock 06,306.0,788,38.83,98,51.26
STU119,Qasim Krishnan,6,2024-04-14,NEET Mock 06,304.0,788,38.58,99,50.75
STU045,Reyansh Subramaniam,6,2024-04-14,NEET Mock 06,303.0,788,38.45,100,50.25
STU134,Rohit Bhatia,6,2024-04-14,NEET Mock 06,303.0,788,38.45,101,49.75
STU024,Arnav Subramaniam,6,2024-04-14,NEET Mock 06,302.0,788,38.32,102,49.25
STU181,Lokesh Bose,6,2024-04-14,NEET Mock 06,302.0,788,38.32,103,48.74
STU014,Girish Kapoor,6,2024-04-14,NEET Mock 06,301.0,788,38.2,104,48.24
STU105,Diya Bose,6,2024-04-14,NEET Mock 06,301.0,788,38.2,105,47.74
STU107,Pratik Rao,6,2024-04-14,NEET Mock 06,301.0,788,38.2,106,47.24
STU123,Pinki Kumar,6,2024-04-14,NEET Mock 06,301.0,788,38.2,107,46.73
STU018,Ravi Shukla,6,2024-04-14,NEET Mock 06,298.0,788,37.82,108,46.23
STU067,Sai Bhatia,6,2024-04-14,NEET Mock 06,298.0,788,37.82,109,45.73
STU094,Chirag Sharma,6,2024-04-14,NEET Mock 06,298.0,788,37.82,110,45.23
STU158,Pranav Bhatia,6,2024-04-14,NEET Mock 06,298.0,788,37.82,111,44.72
STU089,Siddharth Subramaniam,6,2024-04-14,NEET Mock 06,296.0,788,37.56,112,44.22
STU104,Bharat Agarwal,6,2024-04-14,NEET Mock 06,296.0,788,37.56,113,43.72
STU066,Yashasvi Singh,6,2024-04-14,NEET Mock 06,294.0,788,37.31,114,43.22
STU080,Paras Saxena,6,2024-04-14,NEET Mock 06,294.0,788,37.31,115,42.71
STU118,Ritvik Sethi,6,2024-04-14,NEET Mock 06,293.0,788,37.18,116,42.21
STU176,Mamta Agarwal,6,2024-04-14,NEET Mock 06,291.0,788,36.93,117,41.71
STU062,Aadhya Tripathi,6,2024-04-14,NEET Mock 06,290.0,788,36.8,118,41.21
STU179,Vedant Agarwal,6,2024-04-14,NEET Mock 06,290.0,788,36.8,119,40.7
STU128,Omkar Pandey,6,2024-04-14,NEET Mock 06,288.0,788,36.55,120,40.2
STU143,Ajay Patel,6,2024-04-14,NEET Mock 06,288.0,788,36.55,121,39.7
STU145,Tanvi Kaur,6,2024-04-14,NEET Mock 06,286.0,788,36.29,122,39.2
STU034,Tarun Shukla,6,2024-04-14,NEET Mock 06,284.0,788,36.04,123,38.69
STU106,Qasim Shah,6,2024-04-14,NEET Mock 06,283.0,788,35.91,124,38.19
STU183,Isha Reddy,6,2024-04-14,NEET Mock 06,283.0,788,35.91,125,37.69
STU041,Sachin Kumar,6,2024-04-14,NEET Mock 06,281.0,788,35.66,126,37.19
STU087,Ishaan Kaur,6,2024-04-14,NEET Mock 06,281.0,788,35.66,127,36.68
STU047,Bharat Patel,6,2024-04-14,NEET Mock 06,280.0,788,35.53,128,36.18
STU050,Amit Shukla,6,2024-04-14,NEET Mock 06,279.0,788,35.41,129,35.68
STU126,Sunita Anand,6,2024-04-14,NEET Mock 06,278.0,788,35.28,130,35.18
STU090,Ashish Bhat,6,2024-04-14,NEET Mock 06,274.0,788,34.77,131,34.67
STU036,Karan Kumar,6,2024-04-14,NEET Mock 06,273.0,788,34.64,132,34.17
STU065,Puja Tripathi,6,2024-04-14,NEET Mock 06,273.0,788,34.64,133,33.67
STU167,Rohan Joshi,6,2024-04-14,NEET Mock 06,273.0,788,34.64,134,33.17
STU188,Jayesh Subramaniam,6,2024-04-14,NEET Mock 06,272.0,788,34.52,135,32.66
STU186,Vandana Joshi,6,2024-04-14,NEET Mock 06,271.0,788,34.39,136,32.16
STU074,Usha Shah,6,2024-04-14,NEET Mock 06,270.0,788,34.26,137,31.66
STU073,Akash Dutta,6,2024-04-14,NEET Mock 06,268.0,788,34.01,138,31.16
STU139,Isha Menon,6,2024-04-14,NEET Mock 06,268.0,788,34.01,139,30.65
STU007,Advait Iyer,6,2024-04-14,NEET Mock 06,267.0,788,33.88,140,30.15
STU127,Amit Pillai,6,2024-04-14,NEET Mock 06,267.0,788,33.88,141,29.65
STU166,Dinesh Nair,6,2024-04-14,NEET Mock 06,266.0,788,33.76,142,29.15
STU059,Anushka Gupta,6,2024-04-14,NEET Mock 06,263.0,788,33.38,143,28.64
STU122,Lalit Pillai,6,2024-04-14,NEET Mock 06,263.0,788,33.38,144,28.14
STU015,Ritesh Shukla,6,2024-04-14,NEET Mock 06,262.0,788,33.25,145,27.64
STU084,Lalit Shah,6,2024-04-14,NEET Mock 06,262.0,788,33.25,146,27.14
STU042,Waqar Saxena,6,2024-04-14,NEET Mock 06,261.0,788,33.12,147,26.63
STU030,Pooja Srivastava,6,2024-04-14,NEET Mock 06,259.0,788,32.87,148,26.13
STU130,Aditya Ghosh,6,2024-04-14,NEET Mock 06,259.0,788,32.87,149,25.63
STU112,Ayaan Bhatia,6,2024-04-14,NEET Mock 06,258.0,788,32.74,150,25.13
STU138,Ravi Dutta,6,2024-04-14,NEET Mock 06,258.0,788,32.74,151,24.62
STU063,Ayaan Shukla,6,2024-04-14,NEET Mock 06,255.0,788,32.36,152,24.12
STU113,Kavya Malhotra,6,2024-04-14,NEET Mock 06,255.0,788,32.36,153,23.62
STU120,Arnav Dutta,6,2024-04-14,NEET Mock 06,255.0,788,32.36,154,23.12
STU028,Aadhya Mehta,6,2024-04-14,NEET Mock 06,253.0,788,32.11,155,22.61
STU172,Dinesh Chandra,6,2024-04-14,NEET Mock 06,253.0,788,32.11,156,22.11
STU182,Mamta Subramaniam,6,2024-04-14,NEET Mock 06,253.0,788,32.11,157,21.61
STU185,Isha Verma,6,2024-04-14,NEET Mock 06,253.0,788,32.11,158,21.11
STU103,Manish Agarwal,6,2024-04-14,NEET Mock 06,251.0,788,31.85,159,20.6
STU002,Pooja Anand,6,2024-04-14,NEET Mock 06,246.0,788,31.22,160,20.1
STU026,Aarush Patel,6,2024-04-14,NEET Mock 06,245.0,788,31.09,161,19.6
STU198,Arnav Joshi,6,2024-04-14,NEET Mock 06,245.0,788,31.09,162,19.1
STU114,Sachin Shah,6,2024-04-14,NEET Mock 06,244.0,788,30.96,163,18.59
STU169,Parth Joshi,6,2024-04-14,NEET Mock 06,244.0,788,30.96,164,18.09
STU137,Rohan Mishra,6,2024-04-14,NEET Mock 06,243.0,788,30.84,165,17.59
STU190,Ashish Shah,6,2024-04-14,NEET Mock 06,243.0,788,30.84,166,17.09
STU160,Diya Kumar,6,2024-04-14,NEET Mock 06,242.0,788,30.71,167,16.58
STU011,Ximena Dubey,6,2024-04-14,NEET Mock 06,241.0,788,30.58,168,16.08
STU052,Ximena Patel,6,2024-04-14,NEET Mock 06,240.0,788,30.46,169,15.58
STU068,Mamta Kaur,6,2024-04-14,NEET Mock 06,238.0,788,30.2,170,15.08
STU156,Anita Dubey,6,2024-04-14,NEET Mock 06,238.0,788,30.2,171,14.57
STU189,Ritesh Shah,6,2024-04-14,NEET Mock 06,238.0,788,30.2,172,14.07
STU023,Qasim Bose,6,2024-04-14,NEET Mock 06,237.0,788,30.08,173,13.57
STU195,Krishna Pandey,6,2024-04-14,NEET Mock 06,236.0,788,29.95,174,13.07
STU022,Sudha Kumar,6,2024-04-14,NEET Mock 06,231.0,788,29.31,175,12.56
STU191,Anushka Rao,6,2024-04-14,NEET Mock 06,231.0,788,29.31,176,12.06
STU071,Mamta Nair,6,2024-04-14,NEET Mock 06,230.0,788,29.19,177,11.56
STU072,Shaurya Dutta,6,2024-04-14,NEET Mock 06,228.0,788,28.93,178,11.06
STU056,Saanvi Reddy,6,2024-04-14,NEET Mock 06,227.0,788,28.81,179,10.55
STU070,Lokesh Shah,6,2024-04-14,NEET Mock 06,226.0,788,28.68,180,10.05
STU017,Mona Shukla,6,2024-04-14,NEET Mock 06,225.0,788,28.55,181,9.55
STU200,Ritu Pillai,6,2024-04-14,NEET Mock 06,221.0,788,28.05,182,9.05
STU044,Sunita Malhotra,6,2024-04-14,NEET Mock 06,220.0,788,27.92,183,8.54
