student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU161,Waqar Singh,5,2024-04-08,JEE Main Mock 05,404.0,972,41.56,52,74.37
STU129,Meera Chaturvedi,5,2024-04-08,JEE Main Mock 05,401.0,972,41.26,53,73.87
STU099,Rekha Rao,5,2024-04-08,JEE Main Mock 05,400.0,972,41.15,54,73.37
STU075,Ujjwal Grover,5,2024-04-08,JEE Main Mock 05,396.0,972,40.74,55,72.86
STU121,Ritesh Rao,5,2024-04-08,JEE Main Mock 05,396.0,972,40.74,56,72.36
STU182,Mamta Subramaniam,5,2024-04-08,JEE Main Mock 05,395.0,972,40.64,57,71.86
STU046,Yashasvi Saxena,5,2024-04-08,JEE Main Mock 05,393.0,972,40.43,58,71.36
STU174,Yashasvi Chaturvedi,5,2024-04-08,JEE Main Mock 05,393.0,972,40.43,59,70.85
STU171,Atharv Verma,5,2024-04-08,JEE Main Mock 05,392.0,972,40.33,60,70.35
STU111,Aditya Srivastava,5,2024-04-08,JEE Main Mock 05,391.0,972,40.23,61,69.85
STU055,Ayaan Pandey,5,2024-04-08,JEE Main Mock 05,390.0,972,40.12,62,69.35
STU130,Aditya Ghosh,5,2024-04-08,JEE Main Mock 05,390.0,972,40.12,63,68.84
STU189,Ritesh Shah,5,2024-04-08,JEE Main Mock 05,390.0,972,40.12,64,68.34
STU146,Manish Pandey,5,2024-04-08,JEE Main Mock 05,386.0,972,39.71,65,67.84
STU178,Saanvi Pandey,5,2024-04-08,JEE Main Mock 05,384.0,972,39.51,66,67.34
STU006,Sourav Mishra,5,2024-04-08,JEE Main Mock 05,383.0,972,39.4,67,66.83
STU021,Advait Grover,5,2024-04-08,JEE Main Mock 05,383.0,972,39.4,68,66.33
STU048,Arjun Pillai,5,2024-04-08,JEE Main Mock 05,383.0,972,39.4,69,65.83
STU122,Lalit Pillai,5,2024-04-08,JEE Main Mock 05,383.0,972,39.4,70,65.33
STU149,Chetan Iyer,5,2024-04-08,JEE Main Mock 05,383.0,972,39.4,71,64.82
STU135,Vihaan Sharma,5,2024-04-08,JEE Main Mock 05,381.0,972,39.2,72,64.32
STU165,Mihir Pillai,5,2024-04-08,JEE Main Mock 05,381.0,972,39.2,73,63.82
STU082,Rohan Nair,5,2024-04-08,JEE Main Mock 05,380.0,972,39.09,74,63.32
STU187,Mamta Chandra,5,2024-04-08,JEE Main Mock 05,380.0,972,39.09,75,62.81
STU132,Yash Patel,5,2024-04-08,JEE Main Mock 05,379.0,972,38.99,76,62.31
STU084,Lalit Shah,5,2024-04-08,JEE Main Mock 05,378.0,972,38.89,77,61.81
STU163,Shaurya Anand,5,2024-04-08,JEE Main Mock 05,377.0,972,38.79,78,61.31
STU192,Tanvi Rao,5,2024-04-08,JEE Main Mock 05,376.0,972,38.68,79,60.8
STU101,Priya Mehta,5,2024-04-08,JEE Main Mock 05,374.0,972,38.48,80,60.3
STU144,Daksh Agarwal,5,2024-04-08,JEE Main Mock 05,374.0,972,38.48,81,59.8
STU023,Qasim Bose,5,2024-04-08,JEE Main Mock 05,365.0,972,37.55,82,59.3
STU108,Chirag Rao,5,2024-04-08,JEE Main Mock 05,365.0,972,37.55,83,58.79
STU065,Puja Tripathi,5,2024-04-08,JEE Main Mock 05,363.0,972,37.35,84,58.29
STU054,Tanmay Saxena,5,2024-04-08,JEE Main Mock 05,361.0,972,37.14,85,57.79
STU047,Bharat Patel,5,2024-04-08,JEE Main Mock 05,360.0,972,37.04,86,57.29
STU194,Kartik Bhat,5,2024-04-08,JEE Main Mock 05,358.0,972,36.83,87,56.78
STU199,Aarav Malhotra,5,2024-04-08,JEE Main Mock 05,357.0,972,36.73,88,56.28
STU168,Seema Shukla,5,2024-04-08,JEE Main Mock 05,355.0,972,36.52,89,55.78
STU188,Jayesh Subramaniam,5,2024-04-08,JEE Main Mock 05,355.0,972,36.52,90,55.28
STU051,Rohan Shukla,5,2024-04-08,JEE Main Mock 05,354.0,972,36.42,91,54.77
STU147,Siddharth Shah,5,2024-04-08,JEE Main Mock 05,353.0,972,36.32,92,54.27
STU024,Arnav Subramaniam,5,2024-04-08,JEE Main Mock 05,352.0,972,36.21,93,53.77
STU105,Diya Bose,5,2024-04-08,JEE Main Mock 05,352.0,972,36.21,94,53.27
STU058,Seema Ghosh,5,2024-04-08,JEE Main Mock 05,350.0,972,36.01,95,52.76
STU059,Anushka Gupta,5,2024-04-08,JEE Main Mock 05,350.0,972,36.01,96,52.26
STU128,Omkar Pandey,5,2024-04-08,JEE Main Mock 05,350.0,972,36.01,97,51.76
STU036,Karan Kumar,5,2024-04-08,JEE Main Mock 05,348.0,972,35.8,98,51.26
STU177,Amit Sharma,5,2024-04-08,JEE Main Mock 05,347.0,972,35.7,99,50.75
STU012,Kiara Menon,5,2024-04-08,JEE Main Mock 05,346.0,972,35.6,100,50.25
STU044,Sunita Malhotra,5,2024-04-08,JEE Main Mock 05,346.0,972,35.6,101,49.75
STU066,Yashasvi Singh,5,2024-04-08,JEE Main Mock 05,346.0,972,35.6,102,49.25
STU110,Seema Tiwari,5,2024-04-08,JEE Main Mock 05,346.0,972,35.6,103,48.74
STU061,Vijay Pillai,5,2024-04-08,JEE Main Mock 05,343.0,972,35.29,104,48.24
STU175,Lokesh Chaturvedi,5,2024-04-08,JEE Main Mock 05,337.0,972,34.67,105,47.74
STU076,Dhruv Yadav,5,2024-04-08,JEE Main Mock 05,333.0,972,34.26,106,47.24
STU087,Ishaan Kaur,5,2024-04-08,JEE Main Mock 05,333.0,972,34.26,107,46.73
STU113,Kavya Malhotra,5,2024-04-08,JEE Main Mock 05,333.0,972,34.26,108,46.23
STU039,Yashasvi Kaur,5,2024-04-08,JEE Main Mock 05,332.0,972,34.16,109,45.73
STU042,Waqar Saxena,5,2024-04-08,JEE Main Mock 05,332.0,972,34.16,110,45.23
STU120,Arnav Dutta,5,2024-04-08,JEE Main Mock 05,331.0,972,34.05,111,44.72
STU032,Ishan Iyer,5,2024-04-08,JEE Main Mock 05,328.0,972,33.74,112,44.22
STU037,Sunita Subramaniam,5,2024-04-08,JEE Main Mock 05,328.0,972,33.74,113,43.72
STU195,Krishna Pandey,5,2024-04-08,JEE Main Mock 05,328.0,972,33.74,114,43.22
STU034,Tarun Shukla,5,2024-04-08,JEE Main Mock 05,327.0,972,33.64,115,42.71
STU079,Kiara Dubey,5,2024-04-08,JEE Main Mock 05,325.0,972,33.44,116,42.21
STU191,Anushka Rao,5,2024-04-08,JEE Main Mock 05,319.0,972,32.82,117,41.71
STU016,Aditya Mishra,5,2024-04-08,JEE Main Mock 05,317.0,972,32.61,118,41.21
STU062,Aadhya Tripathi,5,2024-04-08,JEE Main Mock 05,317.0,972,32.61,119,40.7
STU001,Ravi Rao,5,2024-04-08,JEE Main Mock 05,316.0,972,32.51,120,40.2
STU093,Ishan Menon,5,2024-04-08,JEE Main Mock 05,316.0,972,32.51,121,39.7
STU151,Isha Anand,5,2024-04-08,JEE Main Mock 05,316.0,972,32.51,122,39.2
STU119,Qasim Krishnan,5,2024-04-08,JEE Main Mock 05,315.0,972,32.41,123,38.69
STU030,Pooja Srivastava,5,2024-04-08,JEE Main Mock 05,314.0,972,32.3,124,38.19
STU197,Lalit Sharma,5,2024-04-08,JEE Main Mock 05,314.0,972,32.3,125,37.69
STU179,Vedant Agarwal,5,2024-04-08,JEE Main Mock 05,313.0,972,32.2,126,37.19
STU159,Jayesh Chaturvedi,5,2024-04-08,JEE Main Mock 05,312.0,972,32.1,127,36.68
STU200,Ritu Pillai,5,2024-04-08,JEE Main Mock 05,312.0,972,32.1,128,36.18
STU091,Vishal Grover,5,2024-04-08,JEE Main Mock 05,310.0,972,31.89,129,35.68
STU160,Diya Kumar,5,2024-04-08,JEE Main Mock 05,309.0,972,31.79,130,35.18
STU145,Tanvi Kaur,5,2024-04-08,JEE Main Mock 05,303.0,972,31.17,131,34.67
STU162,Siddharth Bose,5,2024-04-08,JEE Main Mock 05,303.0,972,31.17,132,34.17
STU089,Siddharth Subramaniam,5,2024-04-08,JEE Main Mock 05,300.0,972,30.86,133,33.67
STU148,Vikram Tripathi,5,2024-04-08,JEE Main Mock 05,300.0,972,30.86,134,33.17
STU041,Sachin Kumar,5,2024-04-08,JEE Main Mock 05,298.0,972,30.66,135,32.66
STU080,Paras Saxena,5,2024-04-08,JEE Main Mock 05,298.0,972,30.66,136,32.16
STU104,Bharat Agarwal,5,2024-04-08,JEE Main Mock 05,298.0,972,30.66,137,31.66
STU068,Mamta Kaur,5,2024-04-08,JEE Main Mock 05,297.0,972,30.56,138,31.16
STU139,Isha Menon,5,2024-04-08,JEE Main Mock 05,296.0,972,30.45,139,30.65
STU157,Karan Anand,5,2024-04-08,JEE Main Mock 05,296.0,972,30.45,140,30.15
STU077,Pinki Sharma,5,2024-04-08,JEE Main Mock 05,295.0,972,30.35,141,29.65
STU078,Ravi Krishnan,5,2024-04-08,JEE Main Mock 05,290.0,972,29.84,142,29.15
STU142,Saanvi Srivastava,5,2024-04-08,JEE Main Mock 05,288.0,972,29.63,143,28.64
STU166,Dinesh Nair,5,2024-04-08,JEE Main Mock 05,288.0,972,29.63,144,28.14
STU137,Rohan Mishra,5,2024-04-08,JEE Main Mock 05,286.0,972,29.42,145,27.64
STU141,Om Bhat,5,2024-04-08,JEE Main Mock 05,285.0,972,29.32,146,27.14
STU088,Ujjwal Reddy,5,2024-04-08,JEE Main Mock 05,283.0,972,29.12,147,26.63
STU074,Usha Shah,5,2024-04-08,JEE Main Mock 05,282.0,972,29.01,148,26.13
STU117,Radha Kumar,5,2024-04-08,JEE Main Mock 05,282.0,972,29.01,149,25.63
STU010,Aanya Verma,5,2024-04-08,JEE Main Mock 05,278.0,972,28.6,150,25.13
STU156,Anita Dubey,5,2024-04-08,JEE Main Mock 05,274.0,972,28.19,151,24.62
STU126,Sunita Anand,5,2024-04-08,JEE Main Mock 05,273.0,972,28.09,152,24.12
STU073,Akash Dutta,5,2024-04-08,JEE Main Mock 05,272.0,972,27.98,153,23.62
STU064,Parth Verma,5,2024-04-08,JEE Main Mock 05,269.0,972,27.67,154,23.12
STU067,Sai Bhatia,5,2024-04-08,JEE Main Mock 05,268.0,972,27.57,155,22.61
STU071,Mamta Nair,5,2024-04-08,JEE Main Mock 05,268.0,972,27.57,156,22.11
STU014,Girish Kapoor,5,2024-04-08,JEE Main Mock 05,266.0,972,27.37,157,21.61
STU045,Reyansh Subramaniam,5,2024-04-08,JEE Main Mock 05,265.0,972,27.26,158,21.11
STU052,Ximena Patel,5,2024-04-08,JEE Main Mock 05,265.0,972,27.26,159,20.6
STU018,Ravi Shukla,5,2024-04-08,JEE Main Mock 05,264.0,972,27.16,160,20.1
STU098,Usha Tiwari,5,2024-04-08,JEE Main Mock 05,261.0,972,26.85,161,19.6
STU069,Hitesh Chandra,5,2024-04-08,JEE Main Mock 05,259.0,972,26.65,162,19.1
STU103,Manish Agarwal,5,2024-04-08,JEE Main Mock 05,259.0,972,26.65,163,18.59
STU033,Zaid Menon,5,2024-04-08,JEE Main Mock 05,258.0,972,26.54,164,18.09
STU106,Qasim Shah,5,2024-04-08,JEE Main Mock 05,257.0,972,26.44,165,17.59
STU134,Rohit Bhatia,5,2024-04-08,JEE Main Mock 05,257.0,972,26.44,166,17.09
STU015,Ritesh Shukla,5,2024-04-08,JEE Main Mock 05,255.0,972,26.23,167,16.58
STU094,Chirag Sharma,5,2024-04-08,JEE Main Mock 05,255.0,972,26.23,168,16.08
STU176,Mamta Agarwal,5,2024-04-08,JEE Main Mock 05,255.0,972,26.23,169,15.58
STU005,Arnav Yadav,5,2024-04-08,JEE Main Mock 05,252.0,972,25.93,170,15.08
STU007,Advait Iyer,5,2024-04-08,JEE Main Mock 05,252.0,972,25.93,171,14.57
STU050,Amit Shukla,5,2024-04-08,JEE Main Mock 05,251.0,972,25.82,172,14.07
STU102,Lokesh Bhat,5,2024-04-08,JEE Main Mock 05,251.0,972,25.82,173,13.57
STU172,Dinesh Chandra,5,2024-04-08,JEE Main Mock 05,251.0,972,25.82,174,13.07
STU155,Ayaan Yadav,5,2024-04-08,JEE Main Mock 05,250.0,972,25.72,175,12.56
STU011,Ximena Dubey,5,2024-04-08,JEE Main Mock 05,246.0,972,25.31,176,12.06
STU063,Ayaan Shukla,5,2024-04-08,JEE Main Mock 05,246.0,972,25.31,177,11.56
STU017,Mona Shukla,5,2024-04-08,JEE Main Mock 05,241.0,972,24.79,178,11.06
STU056,Saanvi Reddy,5,2024-04-08,JEE Main Mock 05,239.0,972,24.59,179,10.55
STU112,Ayaan Bhatia,5,2024-04-08,JEE Main Mock 05,238.0,972,24.49,180,10.05
STU143,Ajay Patel,5,2024-04-08,JEE Main Mock 05,232.0,972,23.87,181,9.55
STU035,Radha Chaturvedi,5,2024-04-08,JEE Main Mock 05,231.0,972,23.77,182,9.05
STU002,Pooja Anand,5,2024-04-08,JEE Main Mock 05,225.0,972,23.15,183,8.54
STU153,Vishal Verma,5,2024-04-08,JEE Main Mock 05,223.0,972,22.94,184,8.04
STU026,Aarush Patel,5,2024-04-08,JEE Main Mock 05,222.0,972,22.84,185,7.54
STU029,Jayesh Shah,5,2024-04-08,JEE Main Mock 05,219.0,972,22.53,186,7.04
STU198,Arnav Joshi,5,2024-04-08,JEE Main Mock 05,219.0,972,22.53,187,6.53
STU027,Harsh Kapoor,5,2024-04-08,JEE Main Mock 05,218.0,972,22.43,188,6.03
STU095,Pratik Srivastava,5,2024-04-08,JEE Main Mock 05,212.0,972,21.81,189,5.53
STU167,Rohan Joshi,5,2024-04-08,JEE Main Mock 05,210.0,972,21.6,190,5.03
STU022,Sudha Kumar,5,2024-04-08,JEE Main Mock 05,209.0,972,21.5,191,4.52
STU028,Aadhya Mehta,5,2024-04-08,JEE Main Mock 05,208.0,972,21.4,192,4.02
STU170,Meena Joshi,5,2024-04-08,JEE Main Mock 05,204.0,972,20.99,193,3.52
STU190,Ashish Shah,5,2024-04-08,JEE Main Mock 05,200.0,972,20.58,194,3.02
STU072,Shaurya Dutta,5,2024-04-08,JEE Main Mock 05,194.0,972,19.96,195,2.51
STU186,Vandana Joshi,5,2024-04-08,JEE Main Mock 05,191.0,972,19.65,196,2.01
STU096,Varun Yadav,5,2024-04-08,JEE Main Mock 05,164.0,972,16.87,197,1.51
STU169,Parth Joshi,5,2024-04-08,JEE Main Mock 05,160.0,972,16.46,198,1.01
STU180,Meera Verma,5,2024-04-08,JEE Main Mock 05,153.0,972,15.74,199,0.5
STU152,Tanmay Yadav,5,2024-04-08,JEE Main Mock 05,150.0,972,15.43,200,0.0
STU038,Ishaan Malhotra,6,2024-04-29,JEE Main Mock 06,613.0,972,63.07,1,100.0
STU138,Ravi Dutta,6,2024-04-29,JEE Main Mock 06,609.0,972,62.65,2,99.5
STU043,Mamta Joshi,6,2024-04-29,JEE Main Mock 06,608.0,972,62.55,3,98.99
STU136,Nikhil Iyer,6,2024-04-29,JEE Main Mock 06,563.0,972,57.92,4,98.49
STU125,Mamta Srivastava,6,2024-04-29,JEE Main Mock 06,558.0,972,57.41,5,97.99
STU085,Aarav Singh,6,2024-04-29,JEE Main Mock 06,544.0,972,55.97,6,97.49
STU124,Rahul Sharma,6,2024-04-29,JEE Main Mock 06,544.0,972,55.97,7,96.98
STU184,Deepak Joshi,6,2024-04-29,JEE Main Mock 06,529.0,972,54.42,8,96.48
STU008,Anushka Menon,6,2024-04-29,JEE Main Mock 06,526.0,972,54.12,9,95.98
STU013,Karan Dubey,6,2024-04-29,JEE Main Mock 06,522.0,972,53.7,10,95.48
STU181,Lokesh Bose,6,2024-04-29,JEE Main Mock 06,522.0,972,53.7,11,94.97
STU123,Pinki Kumar,6,2024-04-29,JEE Main Mock 06,517.0,972,53.19,12,94.47
STU081,Krishna Anand,6,2024-04-29,JEE Main Mock 06,515.0,972,52.98,13,93.97
STU100,Lokesh Sethi,6,2024-04-29,JEE Main Mock 06,515.0,972,52.98,14,93.47
STU003,Dinesh Menon,6,2024-04-29,JEE Main Mock 06,508.0,972,52.26,15,92.96
STU092,Waqar Joshi,6,2024-04-29,JEE Main Mock 06,506.0,972,52.06,16,92.46
STU193,Ximena Subramaniam,6,2024-04-29,JEE Main Mock 06,506.0,972,52.06,17,91.96
STU083,Mamta Patel,6,2024-04-29,JEE Main Mock 06,501.0,972,51.54,18,91.46
STU053,Akash Iyer,6,2024-04-29,JEE Main Mock 06,495.0,972,50.93,19,90.95
STU097,Qasim Joshi,6,2024-04-29,JEE Main Mock 06,492.0,972,50.62,20,90.45
STU158,Pranav Bhatia,6,2024-04-29,JEE Main Mock 06,492.0,972,50.62,21,89.95
STU140,Ritesh Subramaniam,6,2024-04-29,JEE Main Mock 06,483.0,972,49.69,22,89.45
STU090,Ashish Bhat,6,2024-04-29,JEE Main Mock 06,481.0,972,49.49,23,88.94
STU086,Niraj Joshi,6,2024-04-29,JEE Main Mock 06,478.0,972,49.18,24,88.44
STU084,Lalit Shah,6,2024-04-29,JEE Main Mock 06,475.0,972,48.87,25,87.94
STU133,Bharat Rao,6,2024-04-29,JEE Main Mock 06,472.0,972,48.56,26,87.44
STU082,Rohan Nair,6,2024-04-29,JEE Main Mock 06,471.0,972,48.46,27,86.93
STU178,Saanvi Pandey,6,2024-04-29,JEE Main Mock 06,469.0,972,48.25,28,86.43
STU020,Kunal Mishra,6,2024-04-29,JEE Main Mock 06,464.0,972,47.74,29,85.93
STU196,Ishan Tripathi,6,2024-04-29,JEE Main Mock 06,464.0,972,47.74,30,85.43
STU004,Om Shah,6,2024-04-29,JEE Main Mock 06,461.0,972,47.43,31,84.92
STU129,Meera Chaturvedi,6,2024-04-29,JEE Main Mock 06,459.0,972,47.22,32,84.42
STU065,Puja Tripathi,6,2024-04-29,JEE Main Mock 06,457.0,972,47.02,33,83.92
STU025,Rahul Bhatia,6,2024-04-29,JEE Main Mock 06,454.0,972,46.71,34,83.42
STU177,Amit Sharma,6,2024-04-29,JEE Main Mock 06,453.0,972,46.6,35,82.91
STU118,Ritvik Sethi,6,2024-04-29,JEE Main Mock 06,452.0,972,46.5,36,82.41
STU049,Aadhya Bose,6,2024-04-29,JEE Main Mock 06,448.0,972,46.09,37,81.91
STU109,Rahul Saxena,6,2024-04-29,JEE Main Mock 06,447.0,972,45.99,38,81.41
STU040,Krishna Chandra,6,2024-04-29,JEE Main Mock 06,444.0,972,45.68,39,80.9
STU127,Amit Pillai,6,2024-04-29,JEE Main Mock 06,444.0,972,45.68,40,80.4
STU075,Ujjwal Grover,6,2024-04-29,JEE Main Mock 06,439.0,972,45.16,41,79.9
STU130,Aditya Ghosh,6,2024-04-29,JEE Main Mock 06,439.0,972,45.16,42,79.4
STU150,Suman Saxena,6,2024-04-29,JEE Main Mock 06,439.0,972,45.16,43,78.89
STU024,Arnav Subramaniam,6,2024-04-29,JEE Main Mock 06,432.0,972,44.44,44,78.39
STU165,Mihir Pillai,6,2024-04-29,JEE Main Mock 06,431.0,972,44.34,45,77.89
STU111,Aditya Srivastava,6,2024-04-29,JEE Main Mock 06,430.0,972,44.24,46,77.39
STU189,Ritesh Shah,6,2024-04-29,JEE Main Mock 06,429.0,972,44.14,47,76.88
STU116,Sai Mishra,6,2024-04-29,JEE Main Mock 06,428.0,972,44.03,48,76.38
STU135,Vihaan Sharma,6,2024-04-29,JEE Main Mock 06,427.0,972,43.93,49,75.88
STU057,Reyansh Shah,6,2024-04-29,JEE Main Mock 06,426.0,972,43.83,50,75.38
STU183,Isha Reddy,6,2024-04-29,JEE Main Mock 06,425.0,972,43.72,51,74.87
STU001,Ravi Rao,6,2024-04-29,JEE Main Mock 06,424.0,972,43.62,52,74.37
STU115,Tanvi Gupta,6,2024-04-29,JEE Main Mock 06,423.0,972,43.52,53,73.87
STU009,Vijay Sethi,6,2024-04-29,JEE Main Mock 06,411.0,972,42.28,54,73.37
STU060,Pooja Grover,6,2024-04-29,JEE Main Mock 06,410.0,972,42.18,55,72.86
STU114,Sachin Shah,6,2024-04-29,JEE Main Mock 06,410.0,972,42.18,56,72.36
STU161,Waqar Singh,6,2024-04-29,JEE Main Mock 06,407.0,972,41.87,57,71.86
STU012,Kiara Menon,6,2024-04-29,JEE Main Mock 06,406.0,972,41.77,58,71.36
STU051,Rohan Shukla,6,2024-04-29,JEE Main Mock 06,404.0,972,41.56,59,70.85
STU192,Tanvi Rao,6,2024-04-29,JEE Main Mock 06,404.0,972,41.56,60,70.35
STU105,Diya Bose,6,2024-04-29,JEE Main Mock 06,399.0,972,41.05,61,69.85
STU031,Ritvik Chaturvedi,6,2024-04-29,JEE Main Mock 06,396.0,972,40.74,62,69.35
STU200,Ritu Pillai,6,2024-04-29,JEE Main Mock 06,395.0,972,40.64,63,68.84
STU059,Anushka Gupta,6,2024-04-29,JEE Main Mock 06,394.0,972,40.53,64,68.34
STU101,Priya Mehta,6,2024-04-29,JEE Main Mock 06,394.0,972,40.53,65,67.84
STU078,Ravi Krishnan,6,2024-04-29,JEE Main Mock 06,390.0,972,40.12,66,67.34
STU039,Yashasvi Kaur,6,2024-04-29,JEE Main Mock 06,388.0,972,39.92,67,66.83
STU047,Bharat Patel,6,2024-04-29,JEE Main Mock 06,387.0,972,39.81,68,66.33
STU021,Advait Grover,6,2024-04-29,JEE Main Mock 06,383.0,972,39.4,69,65.83
STU023,Qasim Bose,6,2024-04-29,JEE Main Mock 06,383.0,972,39.4,70,65.33
STU061,Vijay Pillai,6,2024-04-29,JEE Main Mock 06,383.0,972,39.4,71,64.82
STU194,Kartik Bhat,6,2024-04-29,JEE Main Mock 06,382.0,972,39.3,72,64.32
STU042,Waqar Saxena,6,2024-04-29,JEE Main Mock 06,381.0,972,39.2,73,63.82
STU015,Ritesh Shukla,6,2024-04-29,JEE Main Mock 06,379.0,972,38.99,74,63.32
STU063,Ayaan Shukla,6,2024-04-29,JEE Main Mock 06,378.0,972,38.89,75,62.81
STU132,Yash Patel,6,2024-04-29,JEE Main Mock 06,377.0,972,38.79,76,62.31
STU144,Daksh Agarwal,6,2024-04-29,JEE Main Mock 06,376.0,972,38.68,77,61.81
STU154,Reena Dutta,6,2024-04-29,JEE Main Mock 06,376.0,972,38.68,78,61.31
STU070,Lokesh Shah,6,2024-04-29,JEE Main Mock 06,374.0,972,38.48,79,60.8
STU044,Sunita Malhotra,6,2024-04-29,JEE Main Mock 06,373.0,972,38.37,80,60.3
STU048,Arjun Pillai,6,2024-04-29,JEE Main Mock 06,373.0,972,38.37,81,59.8
STU121,Ritesh Rao,6,2024-04-29,JEE Main Mock 06,370.0,972,38.07,82,59.3
STU145,Tanvi Kaur,6,2024-04-29,JEE Main Mock 06,370.0,972,38.07,83,58.79
STU058,Seema Ghosh,6,2024-04-29,JEE Main Mock 06,368.0,972,37.86,84,58.29
STU122,Lalit Pillai,6,2024-04-29,JEE Main Mock 06,368.0,972,37.86,85,57.79
STU173,Sourav Malhotra,6,2024-04-29,JEE Main Mock 06,368.0,972,37.86,86,57.29
STU108,Chirag Rao,6,2024-04-29,JEE Main Mock 06,367.0,972,37.76,87,56.78
STU120,Arnav Dutta,6,2024-04-29,JEE Main Mock 06,367.0,972,37.76,88,56.28
STU006,Sourav Mishra,6,2024-04-29,JEE Main Mock 06,365.0,972,37.55,89,55.78
STU098,Usha Tiwari,6,2024-04-29,JEE Main Mock 06,365.0,972,37.55,90,55.28
STU036,Karan Kumar,6,2024-04-29,JEE Main Mock 06,363.0,972,37.35,91,54.77
STU087,Ishaan Kaur,6,2024-04-29,JEE Main Mock 06,363.0,972,37.35,92,54.27
STU107,Pratik Rao,6,2024-04-29,JEE Main Mock 06,363.0,972,37.35,93,53.77
STU045,Reyansh Subramaniam,6,2024-04-29,JEE Main Mock 06,362.0,972,37.24,94,53.27
STU131,Ritesh Pandey,6,2024-04-29,JEE Main Mock 06,359.0,972,36.93,95,52.76
STU187,Mamta Chandra,6,2024-04-29,JEE Main Mock 06,358.0,972,36.83,96,52.26
STU077,Pinki Sharma,6,2024-04-29,JEE Main Mock 06,357.0,972,36.73,97,51.76
STU149,Chetan Iyer,6,2024-04-29,JEE Main Mock 06,357.0,972,36.73,98,51.26
STU103,Manish Agarwal,6,2024-04-29,JEE Main Mock 06,353.0,972,36.32,99,50.75
STU156,Anita Dubey,6,2024-04-29,JEE Main Mock 06,353.0,972,36.32,100,50.25
STU018,Ravi Shukla,6,2024-04-29,JEE Main Mock 06,352.0,972,36.21,101,49.75
STU046,Yashasvi Saxena,6,2024-04-29,JEE Main Mock 06,351.0,972,36.11,102,49.25
STU055,Ayaan Pandey,6,2024-04-29,JEE Main Mock 06,349.0,972,35.91,103,48.74
STU171,Atharv Verma,6,2024-04-29,JEE Main Mock 06,348.0,972,35.8,104,48.24
STU197,Lalit Sharma,6,2024-04-29,JEE Main Mock 06,348.0,972,35.8,105,47.74
STU016,Aditya Mishra,6,2024-04-29,JEE Main Mock 06,346.0,972,35.6,106,47.24
STU141,Om Bhat,6,2024-04-29,JEE Main Mock 06,346.0,972,35.6,107,46.73
STU182,Mamta Subramaniam,6,2024-04-29,JEE Main Mock 06,342.0,972,35.19,108,46.23
STU172,Dinesh Chandra,6,2024-04-29,JEE Main Mock 06,341.0,972,35.08,109,45.73
STU162,Siddharth Bose,6,2024-04-29,JEE Main Mock 06,340.0,972,34.98,110,45.23
STU168,Seema Shukla,6,2024-04-29,JEE Main Mock 06,340.0,972,34.98,111,44.72
STU005,Arnav Yadav,6,2024-04-29,JEE Main Mock 06,339.0,972,34.88,112,44.22
STU188,Jayesh Subramaniam,6,2024-04-29,JEE Main Mock 06,338.0,972,34.77,113,43.72
STU174,Yashasvi Chaturvedi,6,2024-04-29,JEE Main Mock 06,337.0,972,34.67,114,43.22
STU050,Amit Shukla,6,2024-04-29,JEE Main Mock 06,334.0,972,34.36,115,42.71
STU068,Mamta Kaur,6,2024-04-29,JEE Main Mock 06,332.0,972,34.16,116,42.21
STU164,Ishan Saxena,6,2024-04-29,JEE Main Mock 06,332.0,972,34.16,117,41.71
STU019,Waqar Grover,6,2024-04-29,JEE Main Mock 06,330.0,972,33.95,118,41.21
STU041,Sachin Kumar,6,2024-04-29,JEE Main Mock 06,330.0,972,33.95,119,40.7
STU037,Sunita Subramaniam,6,2024-04-29,JEE Main Mock 06,329.0,972,33.85,120,40.2
STU030,Pooja Srivastava,6,2024-04-29,JEE Main Mock 06,326.0,972,33.54,121,39.7
STU110,Seema Tiwari,6,2024-04-29,JEE Main Mock 06,325.0,972,33.44,122,39.2
STU175,Lokesh Chaturvedi,6,2024-04-29,JEE Main Mock 06,324.0,972,33.33,123,38.69
STU054,Tanmay Saxena,6,2024-04-29,JEE Main Mock 06,323.0,972,33.23,124,38.19
STU093,Ishan Menon,6,2024-04-29,JEE Main Mock 06,323.0,972,33.23,125,37.69
STU034,Tarun Shukla,6,2024-04-29,JEE Main Mock 06,322.0,972,33.13,126,37.19
STU089,Siddharth Subramaniam,6,2024-04-29,JEE Main Mock 06,321.0,972,33.02,127,36.68
STU199,Aarav Malhotra,6,2024-04-29,JEE Main Mock 06,321.0,972,33.02,128,36.18
STU026,Aarush Patel,6,2024-04-29,JEE Main Mock 06,320.0,972,32.92,129,35.68
STU073,Akash Dutta,6,2024-04-29,JEE Main Mock 06,320.0,972,32.92,130,35.18
STU119,Qasim Krishnan,6,2024-04-29,JEE Main Mock 06,317.0,972,32.61,131,34.67
STU104,Bharat Agarwal,6,2024-04-29,JEE Main Mock 06,313.0,972,32.2,132,34.17
STU076,Dhruv Yadav,6,2024-04-29,JEE Main Mock 06,311.0,972,32.0,133,33.67
STU079,Kiara Dubey,6,2024-04-29,JEE Main Mock 06,310.0,972,31.89,134,33.17
STU106,Qasim Shah,6,2024-04-29,JEE Main Mock 06,310.0,972,31.89,135,32.66
